medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Bronze Medal,KERLEY Fred,Male,USA,United States,USA,United States,1995-05-07
Gold Medal,KATZBERG Ethan,Male,CAN,Canada,CAN,Canada,2002-04-05
Silver Medal,HALASZ Bence,Male,HUN,Hungary,HUN,Hungary,1997-08-04
Bronze Medal,KOKHAN Mykhaylo,Male,UKR,Ukraine,UKR,Ukraine,2001-01-22
Gold Medal,MAHUCHIKH Yaroslava,Female,UKR,Ukraine,UKR,Ukraine,2001-09-19
Silver Medal,OLYSLAGERS Nicola,Female,AUS,Australia,AUS,Australia,1996-12-28
Bronze Medal,GERASHCHENKO Iryna,Female,UKR,Ukraine,UKR,Ukraine,1995-03-10
Bronze Medal,PATTERSON Eleanor,Female,AUS,Australia,AUS,Australia,1996-05-22
Bronze Medal,TUNJUNG Gregoria Mariska,Female,INA,Indonesia,INA,Indonesia,1999-08-11
Bronze Medal,ALCANTARA REYES Yunior,Male,DOM,Dominican Republic,DOM,Dominican Republic,2004-02-10
Bronze Medal,de PINA David,Male,CPV,Cabo Verde,CPV,Cabo Verde,1996-08-07
Bronze Medal,SANFORD Wyatt,Male,CAN,Canada,CAN,Canada,1998-11-03
Bronze Medal,GURULI Lasha,Male,GEO,Georgia,GEO,Georgia,1996-08-27
Bronze Medal,PINALES Cristian Javier,Male,DOM,Dominican Republic,DOM,Dominican Republic,2000-11-02
Bronze Medal,LOPEZ CARDONA Arlen,Male,CUB,Cuba,CUB,Cuba,1993-02-21
Bronze Medal,REYES PLA Enmanuel,Male,ESP,Spain,ESP,Spain,1992-12-14
Bronze Medal,BOLTAEV Davlat,Male,TJK,Tajikistan,TJK,Tajikistan,1999-01-13
Bronze Medal,PANG Cholmi,Female,PRK,DPR Korea,PRK,DPR Korea,1994-08-26
Bronze Medal,IM Aeji,Female,KOR,Korea,KOR,Korea,1999-05-11
Gold Medal,FAULKNER Kristen,Female,USA,United States,USA,United States,1992-12-18
Silver Medal,VOS Marianne,Female,NED,Netherlands,NED,Netherlands,1987-05-13
Bronze Medal,KOPECKY Lotte,Female,BEL,Belgium,BEL,Belgium,1995-11-10
Gold Medal,von BREDOW-WERNDL Jessica,Female,GER,Germany,GER,Germany,1986-02-16
Silver Medal,WERTH Isabell,Female,GER,Germany,GER,Germany,1969-07-21
Bronze Medal,FRY Charlotte,Female,GBR,Great Britain,GBR,Great Britain,1996-02-11
Gold Medal,SCHEFFLER Scottie,Male,USA,United States,USA,United States,1996-06-21
Silver Medal,FLEETWOOD Tommy,Male,GBR,Great Britain,GBR,Great Britain,1991-01-19
Bronze Medal,MATSUYAMA Hideki,Male,JPN,Japan,JPN,Japan,1992-02-25
Gold Medal,CROVETTO CHADID Francisca,Female,CHI,Chile,CHI,Chile,1990-04-27
Silver Medal,RUTTER Amber Jo,Female,GBR,Great Britain,GBR,Great Britain,1997-08-21
Bronze Medal,SMITH Austen Jewell,Female,USA,United States,USA,United States,2001-07-23
Gold Medal,FINKE Bobby,Male,USA,United States,USA,United States,1999-11-06
Silver Medal,PALTRINIERI Gregorio,Male,ITA,Italy,ITA,Italy,1994-09-05
Bronze Medal,WIFFEN Daniel,Male,IRL,Ireland,IRL,Ireland,2001-07-14
Gold Medal,SJOESTROEM Sarah,Female,SWE,Sweden,SWE,Sweden,1993-08-17
Silver Medal,HARRIS Meg,Female,AUS,Australia,AUS,Australia,2002-03-07
Bronze Medal,ZHANG Yufei,Female,CHN,China,CHN,China,1998-04-19
Gold Medal,FAN Zhendong,Male,CHN,China,CHN,China,1997-01-22
Silver Medal,MOREGARD Truls,Male,SWE,Sweden,SWE,Sweden,2002-02-16
Bronze Medal,LEBRUN Felix,Male,FRA,France,FRA,France,2006-09-12
Gold Medal,DJOKOVIC Novak,Male,SRB,Serbia,SRB,Serbia,1987-05-22
Silver Medal,ALCARAZ Carlos,Male,ESP,Spain,ESP,Spain,2003-05-05
Gold Medal,OKA Shinnosuke,Male,JPN,Japan,JPN,Japan,2003-10-31
Silver Medal,BARAJAS Angel,Male,COL,Colombia,COL,Colombia,2006-08-12
Bronze Medal,ZHANG Boheng,Male,CHN,China,CHN,China,2000-03-04
Bronze Medal,TANG Chia-Hung,Male,TPE,Chinese Taipei,TPE,Chinese Taipei,1996-09-23
Gold Medal,ZOU Jingyuan,Male,CHN,China,CHN,China,1998-01-03
Silver Medal,KOVTUN Illia,Male,UKR,Ukraine,UKR,Ukraine,2003-08-10
Bronze Medal,OKA Shinnosuke,Male,JPN,Japan,JPN,Japan,2003-10-31
Gold Medal,D'AMATO Alice,Female,ITA,Italy,ITA,Italy,2003-02-07
Silver Medal,ZHOU Yaqin,Female,CHN,China,CHN,China,2005-11-12
Bronze Medal,ESPOSITO Manila,Female,ITA,Italy,ITA,Italy,2006-11-02
Gold Medal,ANDRADE Rebeca,Female,BRA,Brazil,BRA,Brazil,1999-05-08
Silver Medal,BILES Simone,Female,USA,United States,USA,United States,1997-03-14
Bronze Medal,BARBOSU Ana,Female,ROU,Romania,ROU,Romania,2006-07-26
Gold Medal,DUPLANTIS Armand,Male,SWE,Sweden,SWE,Sweden,1999-11-10
Silver Medal,KENDRICKS Sam,Male,USA,United States,USA,United States,1992-09-07
Bronze Medal,KARALIS Emmanouil,Male,GRE,Greece,GRE,Greece,1999-10-20
Gold Medal,CHEBET Beatrice,Female,KEN,Kenya,KEN,Kenya,2000-03-05
Silver Medal,KIPYEGON Faith,Female,KEN,Kenya,KEN,Kenya,1994-01-10
Bronze Medal,HASSAN Sifan,Female,NED,Netherlands,NED,Netherlands,1993-01-01
Gold Medal,HODGKINSON Keely,Female,GBR,Great Britain,GBR,Great Britain,2002-03-03
Silver Medal,DUGUMA Tsige,Female,ETH,Ethiopia,ETH,Ethiopia,2001-02-23
Bronze Medal,MORAA Mary,Female,KEN,Kenya,KEN,Kenya,2000-06-15
Gold Medal,ALLMAN Valarie,Female,USA,United States,USA,United States,1995-02-23
Silver Medal,FENG Bin,Female,CHN,China,CHN,China,1994-04-03
Bronze Medal,ELKASEVIC Sandra,Female,CRO,Croatia,CRO,Croatia,1990-06-21
Gold Medal,AXELSEN Viktor,Male,DEN,Denmark,DEN,Denmark,1994-01-04
Silver Medal,VITIDSARN Kunlavut,Male,THA,Thailand,THA,Thailand,2001-05-11
Bronze Medal,LEE Zii Jia,Male,MAS,Malaysia,MAS,Malaysia,1998-03-29
Gold Medal,AN Se Young,Female,KOR,Korea,KOR,Korea,2002-02-05
Silver Medal,HE Bing Jiao,Female,CHN,China,CHN,China,1997-03-21
Gold Medal,BUTCHER Finn,Male,NZL,New Zealand,NZL,New Zealand,1995-03-17
Silver Medal,CLARKE Joseph,Male,GBR,Great Britain,GBR,Great Britain,1992-11-03
Bronze Medal,HEGGE Noah,Male,GER,Germany,GER,Germany,1999-03-15
Gold Medal,FOX Noemie,Female,AUS,Australia,AUS,Australia,1997-03-19
Silver Medal,HUG Angele,Female,FRA,France,FRA,France,2000-07-30
Bronze Medal,WOODS Kimberley,Female,GBR,Great Britain,GBR,Great Britain,1995-09-08
Gold Medal,LI Yuehong,Male,CHN,China,CHN,China,1989-08-28
Silver Medal,CHO Yeongjae,Male,KOR,Korea,KOR,Korea,1999-01-15
Bronze Medal,WANG Xinjie,Male,CHN,China,CHN,China,1996-10-24
Gold Medal,VAAST Kauli,Male,FRA,France,FRA,France,2002-02-26
Silver Medal,ROBINSON Jack,Male,AUS,Australia,AUS,Australia,1997-12-27
Bronze Medal,MEDINA Gabriel,Male,BRA,Brazil,BRA,Brazil,1993-12-22
Gold Medal,MARKS Caroline,Female,USA,United States,USA,United States,2002-02-14
Silver Medal,WESTON-WEBB Tatiana,Female,BRA,Brazil,BRA,Brazil,1996-05-09
Bronze Medal,DEFAY Johanne,Female,FRA,France,FRA,France,1993-11-19
Gold Medal,HOCKER Cole,Male,USA,United States,USA,United States,2001-06-06
Silver Medal,KERR Josh,Male,GBR,Great Britain,GBR,Great Britain,1997-10-08
Bronze Medal,NUGUSE Yared,Male,USA,United States,USA,United States,1999-06-01
Gold Medal,TENTOGLOU Miltiadis,Male,GRE,Greece,GRE,Greece,1998-03-18
Silver Medal,PINNOCK Wayne,Male,JAM,Jamaica,JAM,Jamaica,2000-10-24
Bronze Medal,FURLANI Mattia,Male,ITA,Italy,ITA,Italy,2005-02-07
Gold Medal,THOMAS Gabrielle,Female,USA,United States,USA,United States,1996-12-07
Silver Medal,ALFRED Julien,Female,LCA,Saint Lucia,LCA,Saint Lucia,2001-06-10
Bronze Medal,BROWN Brittany,Female,USA,United States,USA,United States,1995-04-18
Gold Medal,YAVI Winfred,Female,BRN,Bahrain,BRN,Bahrain,1999-12-31
Silver Medal,CHEMUTAI Peruth,Female,UGA,Uganda,UGA,Uganda,1999-07-10
Bronze Medal,CHEROTICH Faith,Female,KEN,Kenya,KEN,Kenya,2004-07-13
Gold Medal,ROGERS Camryn,Female,CAN,Canada,CAN,Canada,1999-06-07
Silver Medal,ECHIKUNWOKE Annette Nneka,Female,USA,United States,USA,United States,1996-07-29
Bronze Medal,ZHAO Jie,Female,CHN,China,CHN,China,2002-10-13
Bronze Medal,JONES Omari,Male,USA,United States,USA,United States,2002-11-07
Bronze Medal,RICHARDSON Lewis,Male,GBR,Great Britain,GBR,Great Britain,1997-06-04
Bronze Medal,KYZAIBAY Nazym,Female,KAZ,Kazakhstan,KAZ,Kazakhstan,1993-09-14
Bronze Medal,VILLEGAS Aira,Female,PHI,Philippines,PHI,Philippines,1995-08-01
Gold Medal,HARRINGTON Kellie,Female,IRL,Ireland,IRL,Ireland,1989-12-11
Silver Medal,YANG Wenlu,Female,CHN,China,CHN,China,1991-01-13
Bronze Medal,SUWANNAPHENG Janjaem,Female,THA,Thailand,THA,Thailand,2000-09-25
Bronze Medal,CHEN Nien Chin,Female,TPE,Chinese Taipei,TPE,Chinese Taipei,1997-05-10
Gold Medal,QUAN Hongchan,Female,CHN,China,CHN,China,2007-03-28
Silver Medal,CHEN Yuxi,Female,CHN,China,CHN,China,2005-09-11
Bronze Medal,KIM Mi Rae,Female,PRK,DPR Korea,PRK,DPR Korea,2001-04-07
Gold Medal,KUKUK Christian,Male,GER,Germany,GER,Germany,1990-03-04
Silver Medal,GUERDAT Steve,Male,SUI,Switzerland,SUI,Switzerland,1982-06-10
Bronze Medal,van der VLEUTEN Maikel,Male,NED,Netherlands,NED,Netherlands,1988-02-10
Gold Medal,TREW Arisa,Female,AUS,Australia,AUS,Australia,2010-05-12
Silver Medal,HIRAKI Cocona,Female,JPN,Japan,JPN,Japan,2008-08-26
Bronze Medal,BROWN Sky,Female,GBR,Great Britain,GBR,Great Britain,2008-07-07
Gold Medal,LOPEZ NUNEZ Mijain,Male,CUB,Cuba,CUB,Cuba,1982-08-20
Silver Medal,ACOSTA FERNANDEZ Yasmani,Male,CHI,Chile,CHI,Chile,1988-07-16
Bronze Medal,MIRZAZADEH Amin,Male,IRI,IR Iran,IRI,IR Iran,1998-01-08
Bronze Medal,MENG Lingzhe,Male,CHN,China,CHN,China,1998-04-16
Gold Medal,FUMITA Kenichiro,Male,JPN,Japan,JPN,Japan,1995-12-18
Silver Medal,CAO Liguo,Male,CHN,China,CHN,China,1998-10-04
Bronze Medal,SHARSHENBEKOV Zholaman,Male,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,1999-09-29
Bronze Medal,RI Se Ung,Male,PRK,DPR Korea,PRK,DPR Korea,1998-12-22
Gold Medal,ELOR Amit,Female,USA,United States,USA,United States,2004-01-01
Silver Medal,ZHUMANAZAROVA Meerim,Female,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,1999-11-09
Bronze Medal,CAVUSOGLU TOSUN Buse,Female,TUR,Türkiye,TUR,Türkiye,1995-12-05
Bronze Medal,OZAKI Nonoka,Female,JPN,Japan,JPN,Japan,2003-03-23
Gold Medal,EL BAKKALI Soufiane,Male,MAR,Morocco,MAR,Morocco,1996-01-07
Silver Medal,ROOKS Kenneth,Male,USA,United States,USA,United States,1999-10-21
Bronze Medal,KIBIWOT Abraham,Male,KEN,Kenya,KEN,Kenya,1996-04-06
Gold Medal,HALL Quincy,Male,USA,United States,USA,United States,1998-07-31
Silver Medal,HUDSON-SMITH Matthew,Male,GBR,Great Britain,GBR,Great Britain,1994-10-26
Bronze Medal,SAMUKONGA Muzala,Male,ZAM,Zambia,ZAM,Zambia,2002-12-09
Gold Medal,STONA Roje,Male,JAM,Jamaica,JAM,Jamaica,1999-02-26
Silver Medal,ALEKNA Mykolas,Male,LTU,Lithuania,LTU,Lithuania,2002-09-28
Bronze Medal,DENNY Matthew,Male,AUS,Australia,AUS,Australia,1996-06-02
Gold Medal,KENNEDY Nina,Female,AUS,Australia,AUS,Australia,1997-04-05
Silver Medal,MOON Katie,Female,USA,United States,USA,United States,1991-06-13
Bronze Medal,NEWMAN Alysha,Female,CAN,Canada,CAN,Canada,1994-06-29
Bronze Medal,TIAFACK Nelvie Raman,Male,GER,Germany,GER,Germany,1999-01-03
Bronze Medal,ABOUDOU MOINDZE Djamili-Dini,Male,FRA,France,FRA,France,1996-02-16
Gold Medal,ALVAREZ BORGES Erislandy,Male,CUB,Cuba,CUB,Cuba,2000-07-14
Silver Medal,OUMIHA Sofiane,Male,FRA,France,FRA,France,1994-12-23
Gold Medal,KHYZHNIAK Oleksandr,Male,UKR,Ukraine,UKR,Ukraine,1995-08-03
Silver Medal,ORALBAY Nurbek,Male,KAZ,Kazakhstan,KAZ,Kazakhstan,2000-06-11
Bronze Medal,YILDIZ KAHRAMAN Esra,Female,TUR,Türkiye,TUR,Türkiye,1997-07-04
Bronze Medal,PETECIO Nesthy,Female,PHI,Philippines,PHI,Philippines,1992-04-11
Gold Medal,WEARN Matt,Male,AUS,Australia,AUS,Australia,1995-09-30
Silver Medal,KONTIDES Pavlos,Male,CYP,Cyprus,CYP,Cyprus,1990-02-11
Bronze Medal,PESCHIERA Stefano,Male,PER,Peru,PER,Peru,1995-01-16
Gold Medal,BOUWMEESTER Marit,Female,NED,Netherlands,NED,Netherlands,1988-06-17
Silver Medal,RINDOM Anne-Marie,Female,DEN,Denmark,DEN,Denmark,1991-06-14
Bronze Medal,HOEST Line Flem,Female,NOR,Norway,NOR,Norway,1995-11-10
Gold Medal,PALMER Keegan,Male,AUS,Australia,AUS,Australia,2003-03-13
Silver Medal,SCHAAR Tom,Male,USA,United States,USA,United States,1999-09-14
Bronze Medal,AKIO Augusto,Male,BRA,Brazil,BRA,Brazil,2000-12-12
Gold Medal,MIROSLAW Aleksandra,Female,POL,Poland,POL,Poland,1994-02-02
Silver Medal,DENG Lijuan,Female,CHN,China,CHN,China,2000-05-12
Bronze Medal,KALUCKA Aleksandra,Female,POL,Poland,POL,Poland,2001-12-25
Gold Medal,PARK Taejoon,Male,KOR,Korea,KOR,Korea,2004-06-06
Silver Medal,MAGOMEDOV Gashim,Male,AZE,Azerbaijan,AZE,Azerbaijan,1999-09-22
Bronze Medal,RAVET Cyrian,Male,FRA,France,FRA,France,2002-09-05
Bronze Medal,JENDOUBI Mohamed Khalil,Male,TUN,Tunisia,TUN,Tunisia,2002-06-01
Gold Medal,WONGPATTANAKIT Panipak,Female,THA,Thailand,THA,Thailand,1997-08-08
Silver Medal,GUO Qing,Female,CHN,China,CHN,China,2000-05-16
Bronze Medal,NEMATZADEH Mobina,Female,IRI,IR Iran,IRI,IR Iran,2005-05-17
Bronze Medal,STOJKOVIC Lena,Female,CRO,Croatia,CRO,Croatia,2002-01-03
Gold Medal,LI Fabin,Male,CHN,China,CHN,China,1993-01-15
Silver Medal,SILACHAI Theerapong,Male,THA,Thailand,THA,Thailand,2003-11-19
Bronze Medal,MORRIS Hampton,Male,USA,United States,USA,United States,2004-02-17
Gold Medal,HOU Zhihui,Female,CHN,China,CHN,China,1997-03-18
Silver Medal,CAMBEI Mihaela Valentina,Female,ROU,Romania,ROU,Romania,2002-11-18
Bronze Medal,KHAMBAO Surodchana,Female,THA,Thailand,THA,Thailand,1999-12-23
Gold Medal,KUSAKA Nao,Male,JPN,Japan,JPN,Japan,2000-11-28
Silver Medal,ZHADRAYEV Demeu,Male,KAZ,Kazakhstan,KAZ,Kazakhstan,1989-11-02
Bronze Medal,AMOYAN Malkhas,Male,ARM,Armenia,ARM,Armenia,1999-01-22
Bronze Medal,MAKHMUDOV Akzhol,Male,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,1999-04-15
Gold Medal,SARAVI Mohammadhadi,Male,IRI,IR Iran,IRI,IR Iran,1998-01-06
Silver Medal,ALEKSANYAN Artur,Male,ARM,Armenia,ARM,Armenia,1991-10-21
Bronze Medal,ROSILLO KINDELAN Gabriel Alejandro,Male,CUB,Cuba,CUB,Cuba,1999-01-04
Bronze Medal,DZHUZUPBEKOV Uzur,Male,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,1996-04-12
Gold Medal,HILDEBRANDT Sarah Ann,Female,USA,United States,USA,United States,1993-09-23
Silver Medal,GUZMAN LOPEZ Yusneylis,Female,CUB,Cuba,CUB,Cuba,1996-08-08
Bronze Medal,SUSAKI Yui,Female,JPN,Japan,JPN,Japan,1999-06-30
Bronze Medal,FENG Ziqi,Female,CHN,China,CHN,China,1999-06-29
Gold Medal,HOLLOWAY Grant,Male,USA,United States,USA,United States,1997-11-19
Silver Medal,ROBERTS Daniel,Male,USA,United States,USA,United States,1997-11-13
Bronze Medal,BROADBELL Rasheed,Male,JAM,Jamaica,JAM,Jamaica,2000-08-13
Gold Medal,TEBOGO Letsile,Male,BOT,Botswana,BOT,Botswana,2003-06-07
Silver Medal,BEDNAREK Kenneth,Male,USA,United States,USA,United States,1998-10-14
Bronze Medal,LYLES Noah,Male,USA,United States,USA,United States,1997-07-18
Gold Medal,NADEEM Arshad,Male,PAK,Pakistan,PAK,Pakistan,1997-01-02
Silver Medal,CHOPRA Neeraj,Male,IND,India,IND,India,1997-12-24
Bronze Medal,PETERS Anderson,Male,GRN,Grenada,GRN,Grenada,1997-10-21
Gold Medal,McLAUGHLIN-LEVRONE Sydney,Female,USA,United States,USA,United States,1999-08-07
Silver Medal,COCKRELL Anna,Female,USA,United States,USA,United States,1997-08-28
Bronze Medal,BOL Femke,Female,NED,Netherlands,NED,Netherlands,2000-02-23
Gold Medal,DAVIS-WOODHALL Tara,Female,USA,United States,USA,United States,1999-05-20
Silver Medal,MIHAMBO Malaika,Female,GER,Germany,GER,Germany,1994-02-03
Bronze Medal,MOORE Jasmine,Female,USA,United States,USA,United States,2001-05-01
Gold Medal,DUSMATOV Hasanboy,Male,UZB,Uzbekistan,UZB,Uzbekistan,1993-06-24
Silver Medal,BENNAMA Billal,Male,FRA,France,FRA,France,1998-06-14
Bronze Medal,SENIOR Charlie,Male,AUS,Australia,AUS,Australia,2001-11-20
Bronze Medal,IBANEZ DIAZ Javier,Male,BUL,Bulgaria,BUL,Bulgaria,1996-07-14
Gold Medal,CHANG Yuan,Female,CHN,China,CHN,China,1997-06-24
Silver Medal,AKBAS Hatice,Female,TUR,Türkiye,TUR,Türkiye,2001-06-24
Bronze Medal,PARKER Caitlin,Female,AUS,Australia,AUS,Australia,1996-04-17
Bronze Medal,DJANKEU NGAMBA Cindy Winner,Female,EOR,EOR,CMR,Cameroon,1998-09-07
Gold Medal,THOMAS Benjamin,Male,FRA,France,FRA,France,1995-09-12
Silver Medal,LEITAO Iuri,Male,POR,Portugal,POR,Portugal,1998-07-03
Bronze Medal,van den BOSSCHE Fabio,Male,BEL,Belgium,BEL,Belgium,2000-09-21
Gold Medal,ANDREWS Ellesse,Female,NZL,New Zealand,NZL,New Zealand,1999-12-31
Silver Medal,van de WOUW Hetty,Female,NED,Netherlands,NED,Netherlands,1998-05-29
Bronze Medal,FINUCANE Emma,Female,GBR,Great Britain,GBR,Great Britain,2002-12-22
Gold Medal,XIE Siyi,Male,CHN,China,CHN,China,1996-03-28
Silver Medal,WANG Zongyuan,Male,CHN,China,CHN,China,2001-10-24
Bronze Medal,OLVERA IBARRA Osmar,Male,MEX,Mexico,MEX,Mexico,2004-06-05
Gold Medal,van ROUWENDAAL Sharon,Female,NED,Netherlands,NED,Netherlands,1993-09-09
Silver Medal,JOHNSON Moesha,Female,AUS,Australia,AUS,Australia,1997-09-19
Bronze Medal,TADDEUCCI Ginevra,Female,ITA,Italy,ITA,Italy,1997-05-03
Gold Medal,ALDRIDGE Eleanor,Female,GBR,Great Britain,GBR,Great Britain,1996-12-29
Silver Medal,NOLOT Lauriane,Female,FRA,France,FRA,France,1998-12-09
Bronze Medal,LAMMERTS Annelous,Female,NED,Netherlands,NED,Netherlands,1993-11-01
Gold Medal,LEONARDO Veddriq,Male,INA,Indonesia,INA,Indonesia,1997-03-11
Silver Medal,WU Peng,Male,CHN,China,CHN,China,2002-10-15
Bronze Medal,WATSON Sam,Male,USA,United States,USA,United States,2006-02-27
Gold Medal,RASHITOV Ulugbek,Male,UZB,Uzbekistan,UZB,Uzbekistan,2002-03-23
Silver Medal,KAREEM Zaid,Male,JOR,Jordan,JOR,Jordan,2001-06-19
Bronze Medal,LIANG Yushuai,Male,CHN,China,CHN,China,2000-09-10
Bronze Medal,PONTES Edival,Male,BRA,Brazil,BRA,Brazil,1997-10-11
Gold Medal,KIM Yujin,Female,KOR,Korea,KOR,Korea,2000-10-17
Silver Medal,KIYANICHANDEH Nahid,Female,IRI,IR Iran,IRI,IR Iran,1998-08-01
Bronze Medal,PARK Skylar,Female,CAN,Canada,CAN,Canada,1999-06-06
Bronze Medal,KIMIA Alizadeh,Female,BUL,Bulgaria,BUL,Bulgaria,1998-07-10
Gold Medal,JUNIANSYAH Rizki,Male,INA,Indonesia,INA,Indonesia,2003-06-17
Silver Medal,WICHUMA Weeraphon,Male,THA,Thailand,THA,Thailand,2004-08-10
Bronze Medal,ANDREEV Bozhidar Dimitrov,Male,BUL,Bulgaria,BUL,Bulgaria,1997-01-17
Gold Medal,LUO Shifang,Female,CHN,China,CHN,China,2001-04-02
Silver Medal,CHARRON Maude,Female,CAN,Canada,CAN,Canada,1993-04-28
Bronze Medal,KUO Hsing-Chun,Female,TPE,Chinese Taipei,TPE,Chinese Taipei,1993-11-26
Gold Medal,ESMAEILI LEIVESI Saeid,Male,IRI,IR Iran,IRI,IR Iran,2003-07-15
Silver Medal,NASIBOV Parviz,Male,UKR,Ukraine,UKR,Ukraine,1998-08-18
Bronze Medal,JAFAROV Hasrat,Male,AZE,Azerbaijan,AZE,Azerbaijan,2002-10-05
Bronze Medal,ORTA SANCHEZ Luis Alberto,Male,CUB,Cuba,CUB,Cuba,1994-08-22
Gold Medal,NOVIKOV Semen Sergeevich,Male,BUL,Bulgaria,BUL,Bulgaria,1997-12-11
Silver Medal,MOHMADIPIANI Alireza,Male,IRI,IR Iran,IRI,IR Iran,2002-10-30
Bronze Medal,BELENIUK Zhan,Male,UKR,Ukraine,UKR,Ukraine,1991-01-24
Bronze Medal,BISULTANOV Turpal Ali,Male,DEN,Denmark,DEN,Denmark,2001-10-14
Gold Medal,FUJINAMI Akari,Female,JPN,Japan,JPN,Japan,2003-11-11
Silver Medal,YEPEZ GUZMAN Lucia Yamileth,Female,ECU,Ecuador,ECU,Ecuador,2001-02-18
Bronze Medal,CHOE Hyo Gyong,Female,PRK,DPR Korea,PRK,DPR Korea,2000-05-10
Bronze Medal,PANG Qianyu,Female,CHN,China,CHN,China,1996-11-13
Gold Medal,BENJAMIN Rai,Male,USA,United States,USA,United States,1997-07-27
Silver Medal,WARHOLM Karsten,Male,NOR,Norway,NOR,Norway,1996-02-28
Bronze Medal,dos SANTOS Alison,Male,BRA,Brazil,BRA,Brazil,2000-06-03
Gold Medal,DIAZ FORTUN Jordan Alejandro,Male,ESP,Spain,ESP,Spain,2001-02-23
Silver Medal,PICHARDO Pedro,Male,POR,Portugal,POR,Portugal,1993-06-30
Bronze Medal,DIAZ HERNANDEZ Andy,Male,ITA,Italy,ITA,Italy,1995-12-25
Gold Medal,CHEBET Beatrice,Female,KEN,Kenya,KEN,Kenya,2000-03-05
Silver Medal,BATTOCLETTI Nadia,Female,ITA,Italy,ITA,Italy,2000-04-12
Bronze Medal,HASSAN Sifan,Female,NED,Netherlands,NED,Netherlands,1993-01-01
Gold Medal,PAULINO Marileidy,Female,DOM,Dominican Republic,DOM,Dominican Republic,1996-10-25
Silver Medal,NASER Salwa Eid,Female,BRN,Bahrain,BRN,Bahrain,1998-05-23
Bronze Medal,KACZMAREK Natalia,Female,POL,Poland,POL,Poland,1998-01-17
Gold Medal,OGUNLEYE Yemisi,Female,GER,Germany,GER,Germany,1998-10-03
Silver Medal,WESCHE Maddison-Lee,Female,NZL,New Zealand,NZL,New Zealand,1999-06-13
Bronze Medal,SONG Jiayuan,Female,CHN,China,CHN,China,1997-09-15
Gold Medal,MUYDINKHUJAEV Asadkhuja,Male,UZB,Uzbekistan,UZB,Uzbekistan,2001-05-08
Silver Medal,VERDE ALVAREZ Marco Alonso,Male,MEX,Mexico,MEX,Mexico,2002-02-11
Gold Medal,MULLOJONOV Lazizbek,Male,UZB,Uzbekistan,UZB,Uzbekistan,1999-05-13
Silver Medal,ALFONSO DOMINGUEZ Loren Berto,Male,AZE,Azerbaijan,AZE,Azerbaijan,1995-07-28
Gold Medal,WU Yu,Female,CHN,China,CHN,China,1995-01-13
Silver Medal,CAKIROGLU Buse Naz,Female,TUR,Türkiye,TUR,Türkiye,1996-05-26
Gold Medal,KHELIF Imane,Female,ALG,Algeria,ALG,Algeria,1999-05-02
Silver Medal,YANG Liu,Female,CHN,China,CHN,China,1992-05-20
Gold Medal,AMI,Female,JPN,Japan,JPN,Japan,1998-12-11
Silver Medal,NICKA,Female,LTU,Lithuania,LTU,Lithuania,2007-06-08
Bronze Medal,671,Female,CHN,China,CHN,China,2005-10-19
Gold Medal,FUKSA Martin,Male,CZE,Czechia,CZE,Czechia,1993-04-30
Silver Medal,QUEIROZ Isaquias,Male,BRA,Brazil,BRA,Brazil,1994-01-03
Bronze Medal,TARNOVSCHI Serghei,Male,MDA,Republic of Moldova,MDA,Republic of Moldova,1997-06-24
Gold Medal,LAVREYSEN Harrie,Male,NED,Netherlands,NED,Netherlands,1997-03-14
Silver Medal,RICHARDSON Matthew,Male,AUS,Australia,AUS,Australia,1999-04-17
Bronze Medal,CARLIN Jack,Male,GBR,Great Britain,GBR,Great Britain,1997-04-23
Gold Medal,CHEN Yiwen,Female,CHN,China,CHN,China,1999-06-15
Silver Medal,KEENEY Maddison,Female,AUS,Australia,AUS,Australia,1996-05-23
Bronze Medal,CHANG Yani,Female,CHN,China,CHN,China,2001-12-07
Gold Medal,RASOVSZKY Kristof,Male,HUN,Hungary,HUN,Hungary,1997-03-27
Silver Medal,KLEMET Oliver,Male,GER,Germany,GER,Germany,2002-03-18
Bronze Medal,BETLEHEM David,Male,HUN,Hungary,HUN,Hungary,2003-09-04
Gold Medal,BONTUS Valentin,Male,AUT,Austria,AUT,Austria,2001-02-01
Silver Medal,VODISEK Toni,Male,SLO,Slovenia,SLO,Slovenia,2000-06-07
Bronze Medal,MAEDER Maximilian,Male,SGP,Singapore,SGP,Singapore,2006-09-12
Gold Medal,ROBERTS Toby,Male,GBR,Great Britain,GBR,Great Britain,2005-03-15
Silver Medal,ANRAKU Sorato,Male,JPN,Japan,JPN,Japan,2006-11-14
Bronze Medal,SCHUBERT Jakob,Male,AUT,Austria,AUT,Austria,1990-12-31
Gold Medal,KATOUSSI Firas,Male,TUN,Tunisia,TUN,Tunisia,1995-09-06
Silver Medal,BARKHORDARI Mehran,Male,IRI,IR Iran,IRI,IR Iran,2000-07-26
Bronze Medal,ALESSIO Simone,Male,ITA,Italy,ITA,Italy,2000-04-14
Bronze Medal,HRNIC Edi,Male,DEN,Denmark,DEN,Denmark,2003-12-26
